,userId,movieId,rating,movieId1
0,1,16,4.0,16
1,1,24,1.5,24
2,1,32,4.0,32
3,1,47,4.0,45
4,1,50,4.0,48
5,1,110,4.0,99
6,1,150,3.0,127
7,1,161,4.0,138
8,1,165,3.0,142
9,1,204,0.5,177
10,1,223,4.0,195
11,1,256,0.5,227
12,1,260,4.5,231
13,1,261,1.5,232
14,1,277,0.5,247
15,1,296,4.0,261
16,1,318,4.0,280
17,1,349,4.5,310
18,1,356,3.0,317
19,1,377,2.5,337
20,1,380,3.0,340
21,1,457,4.0,406
22,1,480,3.5,427
23,1,527,4.5,472
24,1,589,3.5,523
25,1,590,3.5,524
26,1,592,2.5,525
27,1,593,5.0,526
28,1,597,3.0,530
29,1,608,3.5,538
30,1,648,3.5,565
31,1,719,0.5,611
32,1,724,3.5,614
33,1,736,3.0,622
34,1,780,3.5,647
35,1,858,5.0,696
36,1,912,5.0,734
37,1,968,4.5,788
38,1,1061,4.0,864
39,1,1089,4.5,887
40,1,1136,5.0,923
41,1,1196,4.5,959
42,1,1198,4.0,961
43,1,1210,4.5,972
44,1,1213,5.0,975
45,1,1220,4.0,982
46,1,1221,5.0,983
47,1,1222,5.0,984
48,1,1233,4.5,994
49,1,1243,3.5,1003
50,1,1258,4.5,1018
51,1,1265,3.0,1025
52,1,1267,4.0,1027
53,1,1270,3.0,1030
54,1,1287,4.5,1047
55,1,1580,3.5,1261
56,1,1617,3.5,1296
57,1,1721,1.5,1368
58,1,1923,1.5,1494
59,1,1961,3.0,1528
60,1,2021,4.0,1584
61,1,2028,4.5,1591
62,1,2105,1.5,1665
63,1,2161,1.5,1717
64,1,2194,4.5,1749
65,1,2396,4.0,1907
66,1,2407,2.5,1917
67,1,2455,2.0,1963
68,1,2467,4.5,1973
69,1,2502,4.0,2002
70,1,2542,4.5,2034
71,1,2571,4.5,2057
72,1,2628,3.0,2099
73,1,2716,3.5,2172
74,1,2728,5.0,2184
75,1,2762,3.0,2210
76,1,2858,4.0,2282
77,1,2947,3.5,2358
78,1,2959,5.0,2366
79,1,3256,5.0,2597
80,1,3421,4.5,2713
81,1,3578,4.0,2837
82,1,4011,4.5,3163
83,1,4027,3.5,3177
84,1,4033,3.5,3183
85,1,4085,3.5,3219
86,1,4262,5.0,3345
87,1,4306,4.0,3380
88,1,4963,3.5,3860
89,1,4993,4.5,3886
90,1,4995,4.0,3888
91,1,5349,3.0,4109
92,1,5378,3.5,4127
93,1,5418,4.0,4154
94,1,5445,3.5,4173
95,1,5952,4.5,4458
96,1,6365,4.5,4697
97,1,6711,3.5,4909
98,1,6807,4.0,4968
99,1,7153,4.5,5207
100,1,8825,2.5,5812
101,1,8961,4.0,5881
102,1,32587,4.5,6561
103,1,33493,4.5,6618
104,1,33794,4.5,6640
105,1,33834,4.5,6647
106,1,45950,0.5,7043
107,1,48516,5.0,7159
108,1,48780,4.0,7178
109,1,49272,3.5,7198
110,1,52973,3.5,7374
111,1,54286,4.0,7437
112,1,57949,0.5,7622
113,2,1,5.0,1
114,2,3,2.0,3
115,2,5,3.0,5
116,2,14,4.0,14
117,2,17,5.0,17
118,2,25,3.0,25
119,2,32,3.0,32
120,2,36,5.0,36
121,2,52,4.0,49
122,2,58,4.0,54
123,2,62,5.0,58
124,2,79,4.0,73
125,2,95,4.0,88
126,2,112,3.0,101
127,2,260,4.0,231
128,2,376,4.0,336
129,2,494,4.0,440
130,2,608,5.0,538
131,2,637,3.0,560
132,2,648,4.0,565
133,2,661,4.0,572
134,2,736,4.0,622
135,2,780,4.0,647
136,2,784,2.0,651
137,2,788,4.0,654
138,2,802,4.0,659
139,2,805,5.0,662
140,2,1073,4.0,873
141,2,1356,4.0,1103
142,3,5,3.0,5
143,3,7,3.0,7
144,3,11,4.0,11
145,3,21,5.0,21
146,3,34,5.0,34
147,3,36,4.0,36
148,3,39,4.0,37
149,3,45,5.0,43
150,3,50,5.0,48
151,3,105,3.0,96
152,3,141,3.0,121
153,3,144,4.0,122
154,3,150,4.0,127
155,3,165,3.0,142
156,3,185,3.0,161
157,3,222,5.0,194
158,3,223,5.0,195
159,3,232,4.0,204
160,3,246,5.0,217
161,3,261,3.0,232
162,3,272,5.0,242
163,3,277,4.0,247
164,3,281,3.0,251
165,3,292,3.0,258
166,3,296,5.0,261
167,3,300,4.0,264
168,3,339,3.0,300
169,3,342,5.0,303
170,3,345,5.0,306
171,3,348,3.0,309
172,3,349,3.0,310
173,3,350,3.0,311
174,3,356,3.0,317
175,3,357,4.0,318
176,3,367,4.0,327
177,3,368,3.0,328
178,3,373,3.0,333
179,3,377,3.0,337
180,3,380,3.0,340
181,3,410,3.0,360
182,3,417,4.0,366
183,3,454,3.0,403
184,3,457,4.0,406
185,3,471,3.0,419
186,3,477,4.0,425
187,3,480,4.0,427
188,3,485,3.0,431
189,3,497,4.0,443
190,3,500,4.0,446
191,3,508,3.0,453
192,3,509,5.0,454
193,3,515,5.0,460
194,3,527,4.0,472
195,3,529,5.0,474
196,3,532,3.0,476
197,3,537,3.0,481
198,3,538,4.0,482
199,3,539,3.0,483
200,3,586,4.0,520
201,3,587,3.0,521
202,3,588,3.0,522
203,3,589,3.0,523
204,3,590,4.0,524
205,3,592,3.0,525
206,3,593,5.0,526
207,3,595,4.0,528
208,3,597,3.0,530
209,3,608,5.0,538
210,3,613,4.0,543
211,3,648,4.0,565
212,3,736,3.0,622
213,3,800,5.0,657
214,3,1161,4.0,932
215,4,30,4.0,30
216,4,32,5.0,32
217,4,111,4.0,100
218,4,154,4.0,131
219,4,213,4.0,186
220,4,296,4.0,261
221,4,306,5.0,270
222,4,307,5.0,271
223,4,308,5.0,272
224,4,318,4.0,280
225,4,509,3.0,454
226,4,527,4.0,472
227,4,573,4.0,512
228,4,593,4.0,526
229,4,608,4.0,538
230,4,858,5.0,696
231,4,898,4.0,720
232,4,899,5.0,721
233,4,904,4.0,726
234,4,905,5.0,727
235,4,909,4.0,731
236,4,910,5.0,732
237,4,912,5.0,734
238,4,913,5.0,735
239,4,916,4.0,738
240,4,919,5.0,741
241,4,922,5.0,744
242,4,928,4.0,749
243,4,936,4.0,757
244,4,937,5.0,758
245,4,940,5.0,761
246,4,943,4.0,764
247,4,945,4.0,766
248,4,946,4.0,767
249,4,947,4.0,768
250,4,951,5.0,772
251,4,1085,5.0,883
252,4,1094,4.0,892
253,4,1176,4.0,942
254,4,1185,4.0,949
255,4,1186,3.0,950
256,4,1196,4.0,959
257,4,1203,5.0,966
258,4,1204,5.0,967
259,4,1207,5.0,969
260,4,1209,4.0,971
261,4,1219,3.0,981
262,4,1224,4.0,986
263,4,1225,5.0,987
264,4,1230,4.0,991
265,4,1233,5.0,994
266,4,1244,4.0,1004
267,4,1247,4.0,1007
268,4,1250,5.0,1010
269,4,1252,4.0,1012
270,4,1254,5.0,1014
271,4,1256,5.0,1016
272,4,1267,3.0,1027
273,4,1276,5.0,1036
274,4,1277,4.0,1037
275,4,1281,5.0,1041
276,4,1283,4.0,1043
277,4,1284,4.0,1044
278,4,1296,4.0,1055
279,4,1333,3.0,1083
280,4,1358,4.0,1105
281,4,1392,4.0,1132
282,4,1412,4.0,1149
283,4,1446,4.0,1173
284,4,1511,3.0,1221
285,4,1617,4.0,1296
286,4,1633,5.0,1308
287,4,1719,5.0,1367
288,4,1732,2.0,1375
289,4,1734,4.0,1377
290,4,1931,4.0,1499
291,4,1936,5.0,1503
292,4,1944,3.0,1511
293,4,1945,4.0,1512
294,4,1948,4.0,1515
295,4,1949,5.0,1516
296,4,1997,5.0,1561
297,4,2019,4.0,1582
298,4,2132,5.0,1689
299,4,2160,4.0,1716
300,4,2186,4.0,1741
301,4,2212,4.0,1765
302,4,2301,3.0,1821
303,4,2324,5.0,1839
304,4,2622,4.0,2095
305,4,2629,4.0,2100
306,4,2671,4.0,2135
307,4,2683,1.0,2144
308,4,2687,5.0,2146
309,4,2690,4.0,2149
310,4,2692,4.0,2151
311,4,2713,2.0,2170
312,4,2723,2.0,2179
313,4,2724,3.0,2180
314,4,2725,5.0,2181
315,4,2728,5.0,2184
316,4,2739,5.0,2195
317,4,2759,3.0,2207
318,4,2761,4.0,2209
319,4,2763,4.0,2211
320,4,2770,4.0,2217
321,4,2828,2.0,2262
322,4,2848,4.0,2277
323,4,2871,3.0,2294
324,4,2874,4.0,2297
325,4,2935,4.0,2346
326,4,2948,3.0,2359
327,4,2951,3.0,2362
328,4,2969,4.0,2374
329,4,2987,5.0,2389
330,4,3035,5.0,2426
331,4,3088,5.0,2471
332,4,3095,5.0,2478
333,4,3114,5.0,2497
334,4,3122,5.0,2502
335,4,3196,5.0,2556
336,4,3260,4.0,2601
337,4,3271,3.0,2612
338,4,5060,5.0,3934
339,5,1,4.0,1
340,5,63,3.0,59
341,5,110,0.5,99
342,5,170,2.0,146
343,5,175,4.0,151
344,5,231,0.5,203
345,5,319,1.0,281
346,5,344,1.0,305
347,5,364,3.0,324
348,5,480,3.0,427
349,5,500,0.5,446
350,5,588,3.5,522
351,5,592,0.5,525
352,5,595,4.0,528
353,5,778,4.0,645
